comment	time
710 比821 强多了  自己买了也没用  给家人用的  家人用很喜欢  自己也很高兴 有红外  也比较方便  这个手机用两年就不错了 感觉  安卓机也就两三年不卡的时间  希望不会出质量问题  这个价位相对于来说  最好的就是8se了  1799价位的  现在出了坚果Pro2S 自己使用的是M1L 感觉锤子系统优化的不是很好 比米柚差多了	2018/8/24 12:41
这部手机是买给我小孩的，她说非常喜欢。外观很漂亮，红色给人喜庆的感觉，玻璃背面也很精致；CPU运行很快；系统很流畅；拍照很清楚，拍人很美。好评。	2019/1/4 21:06
拍照很厉害啊。夜景感觉比我的8p还亮一些。唯一不足的就是光学防抖，现在看，齐刘海还挺可爱的，尺寸也比较小巧，很不错，虽然只有4g运存，缺丝毫不卡，同样接触过6x和8se，8se的质感真的好很多，背面玻璃，真舒服，很不错的产品，值得推荐	2018/6/11 22:08
手机外观漂亮，电池容量不大，不玩大型耗电游戏能用一天，我玩了一场王者荣耀，从头卡到尾460满格。很郁闷(╥﹏╥)，原来可能wiif信号不好，在家里玩不卡，玩了好几把，很过瘾，我买它，是为了手机的系统，很流畅，希望能用两年，5G时代要来了，这款手机性价比高，这个时候快买吧	2018/7/2 14:44
这款手机挺薄款的，很喜欢，颜色也是喜欢的很鲜艳的一款智能手机。用的好的话下次再来。内存也够大	2019/2/18 14:36
今天中午拿到，抢了半个月终于抢到，下午吃了几把鸡可以开高清画质，抗锯齿也开，影子也开，画面很清晰不卡，发热也在可以接受的范围，总之还可以，比***的X21i流畅！	2018/7/11 21:49
体验了两天，说一说我的感受：1.屏幕质感能接受2.续航正常，轻度使用一天一冲3.充电速度快，一个小时十几分钟能充满4.性能很好，软件都是秒开5.我不玩游戏关于游戏帧数啥的都不清楚，真机比图片好看。以上就是我两天体验的结果，其实也没有他们说的那么差，性价比很高。希望能帮到你们购买参考。	2018/8/3 11:15
屏幕效果还可以，第一次用全面屏手机，刚开始还有点不习惯，打起游戏来还不太顺手，运行游戏是相当流畅，可以玩好多游戏，拍照起来，也特别清晰，很满意。	2018/9/23 16:49
采购了好久，采购了好久，采购了好久。手机很好，710功耗低，快充，电冲的快耗的慢，发热不严重，反正很喜欢，哈哈哈，手感很好，非常好，后壳玻璃摸起来很舒服，反正就是很喜欢，安兔兔167000分，满意的。	2018/6/25 16:45
老公喜欢小米的产品，这款拿在手里很小巧，但开机屏幕不小，运行内存6个G，安装软件都是分分钟的事~初试感觉良好~	2019/1/6 19:47
刚刚2小时购物完回来评价；第三台小米，收到测试一天，升级MIUI10 运行速度快，米4顺利过度；聊天记录-通话记录-短信彩信-电话本-照片视频-还有通话录音和记事簿 都****过来了，非常省心啊；主要是电信信号满格，超级赞；@三星A屏真不错和我用的夏普屏%95NTSC色域对比效果只高不低，照相对焦快 满意；电池连续3个小时用20电量 充电也确实快。高通710+三星A屏+索尼IMX363这个价格超良心；京东活动价直接1399不用抢卷，好评啊。	2018/11/11 2:02
给妈妈买的手机，用了半个多月，妈妈很满意，速度快，大小也合适，支持双卡双待！不错，红色款很洋气	2019/2/2 15:48
小米8se性价比非常高，大小适中，有很好的手感。开机速度快，一些预装的软件不喜欢可以删除。还配了耳机转接头。	2019/2/14 13:56
这款手机不错，有质感，运行速度可以，老妈也很喜欢。物流上午订货，下午到，很有保障。	2019/1/24 8:58
手机很耐看，手感很好。到手还有49.72个g，有手机壳，有转接器。可以隐藏刘海，但好像不能显示电量数值。感觉还是可以的，对得起这个价格的。我觉得送的手机壳很不错。直接上图。无脑好评！！！	2018/6/26 12:17
手机收到，很漂亮跟网上描述的一样，拿在手里很舒服，整机并不是很打大。京东快递就是快，昨天下单今天就到了，试用了一下，反应很快。	2019/2/21 21:05
手机很好，整体手感不错，不喜欢刘海屏可以设置，耳机要用转换接头，问题也不是很大，界面风格也很好，用起来很舒服	2019/1/29 12:43
系统运行很流畅，上网速度也很快，拍照没话说，颜值在线。老人家用，可以了?	2018/11/12 13:19
双11活动很优惠 物流很快 没有出现缺货的情况 很满意 给老妈买的 屏幕很大 机身也漂亮 128G可以下载很多软件 手机铃声声音很大 这样老妈才能听到 总体很不错	2018/11/3 19:36
十八号中午下的单，昨天中午到的，用了一天，感觉很不错，反应很快，一夜跑了八个电，充电期间不玩的话大概一个小时十分钟就能充满了，不过手机里的软件很多，都用不到，所以得自己卸载，安装了几个软件之后，现在手机可用内存48G左右。	2018/6/25 8:43
给家人买的机器，性价比是真高，双十一期间1649到手。第一，屏占比真好，下巴几乎没有，比我的MIX 2S窄多了。屏幕5.88，跟MIX 2S的5.99感觉差不多，整机尺寸缺更适合单手握持。6+64G组合，骁龙710 CPU，运行速度和拍照使用跟MIX2**没感觉什么区别，而且人脸识别试了下，真的很快！自己贴了个屏膜和背膜，手艺还行吧，?	2018/11/3 14:55
蓝色玻璃很漂亮，机身比想象中的要轻薄，MIUI系统非常好用，流畅不卡顿，处理器玩游戏不掉帧，一如既往支持小米，支持京东！	2019/1/20 0:22
很少拍照，还不错，电池一天充足，新机都很好，系统为王，要求不高，都很好。本来买篮色的，没货，金色的也不错。电子产品够用就行。	2018/7/14 8:27
非常不错。京东自营值得信赖，没问题。很好。售后也放心。。。。。。。。。。。。。。。后置摄像头非常强大，前置自拍2000万非常够用。这手机值。！！！！！！！！！信赖小米信赖京东。屏幕效果很好，续航足够用一天。	2018/6/28 22:21
首先赞一下京东的物流，双十一其他快递都还在路上京东的已经送到了~很给力…小米8se从外观到系统都是非常不错的一款手机，骁龙710可以满足大部分需求，反映很快，新的MIUI~少了很多，不错不错！！手机玻璃面很漂亮，不大不小，握持感合适！缺点：刘海屏真的是喜忧参半，有时觉得很萌，有时又觉得不协调，#死强迫症	2018/11/14 21:14
屏占比大，同时有适合单手操作，手势跟手，响应速度快，系统广告，需要动手关一下，总的来说这个价位很值得购买的一款，需要NFC功能的可以下手8	2018/6/26 14:15
到货速度很快，手机外观漂亮，屏幕大小合适。试了下，运行很快，各种应用基本上是秒开。晓龙710神U，6GB十128GB物廉价美，快递小哥认真负责。支持京东，支持小米。	2018/11/12 17:35
用了一段时间，体验还可以，很流畅，拍照好看，玩游戏不卡。小米也是用了很多个了，小米1，小米2，小米5，都是用了挺久，没有大问题。这个红色实物比图片好看，反光是带玫瑰色的，老公买了个蓝色，配情侣机，他一直说红色的好看。	2018/11/23 22:22
物流很快，提前一天到达，京东这点是个人最喜欢的。手机重量还是不错的，比较轻便，尺寸也不大，单手持握很舒适。屏幕清晰度很好，色彩表现上佳。随机赠送保护套，不用单独去淘，这点小米考虑很贴心。手机运行速度挺快，毕竟是6G内存的。预装软件不少，大部分可以卸载。最喜欢的一点莫过于一键换机，新旧手机换起来最恐怖的就是数据迁移了，小米这点做得很好，一键换机助手几乎相当于手机克隆，原机的所有数据几乎都迁移过来了，实在方便极了，给小米点赞！颜@差从网站看还是有些大，不过个人对颜色要求不严格，可以接受。本机用来替换服役38个月的小米4C，也是本人选择的第五部小米了，支持国货。	2018/12/15 20:14
小屏方方正正的手感非常不错，就喜欢这样的手感，颜值超赞，710的处理器确实比660好多了，遗憾的是不能像8一样息屏唤醒小爱同学，还有刘海确实有点辣眼睛，mix2s还是很好看的，小米的系统确实很不错，换来换去，还是换回了小米	2018/7/2 9:33
很好抢，一次就抢到了，骁龙710真不是盖的，性能提升不说，基带也升级了。支持4×4mimo天线，获得更多的频率资源，速度更快，710再配上好用到没朋友的MIUI系统，软硬兼施，性价比也很高，这配置，还有谁？虽然很不喜欢刘海屏这种过渡性设计，但没办法，苹果一起头，国内大小厂商都跟着学，内存要是有128G版本的会更好，总体来说还是不错的。	2018/7/9 7:46
手机还不错，帮同事买，我的是黑色，当时也想买蓝色的，可是没有抢到，蓝色比黑色漂亮太多了，这手机电池很耐用，710耗电真低。	2018/12/21 21:48
双十一剁胳膊买的?，之前也是在京东上买的米4用了4年，现在还能用呢，就是速度慢了点。信赖京东，信赖小米，所以这次仍然选小米，导数据还非常方便。电话的速度也很快，屏显效果不错，颜色鲜艳，不刺眼。物流相当给力，比预计时间提前一天到货了！孩子很喜欢，已经爱不释手了?	2018/11/13 7:42
手机不错，已经是买的第四个了，6+128，骁龙10纳米710处理器，就是香，运行很流畅。京东快递也很棒。	2018/12/25 8:54
好，很好，非常好！好久了，终于又用上小米手机了，这是我用过最漂亮的手机，没有之一。。。。。。(蒋公他老人家很喜欢，不错不错！)	2019/1/5 14:33
特意用了好久才来评价的，真机的确比照片好看，但是带上套的话就呵呵哒了，骁龙710还是不错的，日常使用一点问题都没有，我不玩游戏的。红外功能真的很好用，这个价位物有所值啊，我是第一次用小米的手机，系统真的很好用，特别流畅，电池基本上是一天一充，好评！	2018/9/4 11:17
运气爆发，一次就抢到了，老公很喜欢，有熄屏功能很方便，手感也很舒服，手机反应速度也很快，适合男士使用，比较高大上，可惜没有蓝色哦……	2018/6/12 21:38
页面上显示是14号才能收到的，结果提前三天就收到了，很惊喜！金色很好看！本来在**小米旗舰店抢到米8的白色128G，没发货就退了，感觉不想用这么大的手机！而且没有红外发射器，以前用米5的时候感觉红外很好用，所以选择了se，用来做备用机很好，比我的i7e大一丢丢，没选错！我比较用小屏的手机！抢到后天天过来看别的买家晒图，感觉黑边好宽，一直担心机子很丑，其实看到很宽的黑边，可能是因为看到其他网友晒的图是黑色版，手机边框是圆弧形的，所以看照片是平面的，就会把黑边放大了！我这金色版的照片可以基本看出实际黑边的宽度了，希望可以给纠结的同学作个参考！本人不玩游戏，对性能方面不太在意，照片是用坚果Pro2拍的，高通660的cpu我觉得都够用了，710应该更加可以吧！1999元，没对手了，很实惠！在京东购买从来没试过打这么多字的评价！【捂脸】	2018/6/12 0:56
"系统运行流畅,骁龙710,6g内存，一点也不卡顿。充电速度很快，屏幕画质很好，而且支持红外遥控。唯一不爽的是，买了半月价格降到1799。"	2018/10/22 18:11
不错，买的4＋64的，给家长用的，非常不错了，也够用，看看视频，刷刷~，完美，哈哈；现在还在用的小米note3，一直完美运行，小米棒棒哒！	2019/1/15 7:55
手机的机身小巧玲珑，很适合女性的手感！系统反应快，真不愧是6G运行，比大多的手机的反应快速！	2019/2/25 14:44
收到收到了，速度很快，反应灵敏，屏幕完美很养眼，内存很大够用了，手感不错，总之非常满意。	2019/2/10 20:28
给爸妈买的一对儿情侣机，??总体很满意，屏幕很清晰，颜色超美der，音质也很好，电池能用一天吧，除了主屏幕上的字有点点小之外，当然这不算什么缺点，总体超满意的，金色红色都超美，而且京东下单，当天就到了，虽然晚上6点多才到，也不错，好评	2018/10/23 10:59
总的来说还是可以的，无聊，挺快，一天就到了，手机用着远很，流畅，像素也很好，现在送给女朋友用，女朋友也挺喜欢。	2018/8/22 12:53
收到之后很喜欢！比我原来5.5红米note4x的手机小一圈，但是屏幕大了不止一圈！手感也很好，外形也很漂亮。但是玩游戏的时候，非常流畅，钢化膜和手机套提前买好了。回来直接就来了个大包装，一直用小米的手机，很满意，MIUI10很给力，要是主题啥的都能适配就更好了＾０＾~	2018/9/22 6:20
小米8SE总体很不错，运行流畅，玻璃机身，外观漂亮，机身小巧，做工扎实，旗舰水平。一句话完美。	2019/1/14 16:21
手机刚收到，刚上手体验。手机手感确实不错，玻璃后盖手感非常顺滑！配置也挺高，反应很快，玩游戏很溜也不怎么发热。另外手机拍照确实给了很大惊喜！完全没想到会拍出如此好的效果，给个赞！！	2018/7/4 16:55
上手感觉很不错，小米做工越来越好了，只是屏幕边缘有点宽，710的U很不错了感觉和820差不多，很快很流畅。目前准备刷个MIUI10，这个全面屏手势确实很好用，不想再用虚拟按键了。拍照也很好，这里就不放图了。总的来说性价比很高	2018/7/4 20:15
外观好看，和苹果10很像，有些软件和全面屏不兼容不是特别满意，其余的都很不错，手势操作也很精确，指纹解锁也相当快，几乎是秒解锁，总之还是很不错的一款手机，价格如此便宜已经很满意了。	2018/6/30 23:15
半夜下单，下午到货，京东一贯的速度，牛！手机非常棒，开机快！充电快！手机较薄，很轻！通话音质不错；屏幕显示效果不错，性价比很高！给老人用很好！	2018/7/16 21:19
"小米手机二百优蕙倦：（  jd6.ren/SE ）复￥置括呺内内蓉。到刘览器中&打开领娶。首发上手，先把玩一下。没抢到想要的蓝色，很气。网上看着丑，到手颜值总体可以，手感也不错，主要是冲着710去的，这个价格很划算，想想半年后ov动则三千上下，se也不失一款神机。后续继续体验，需要注意的是目前还不是miui10,不知道什么时候能更新。京东物流是真的快"	2018/6/17 22:57
与小米6x对比了好久，最后还是选择米8se，果真没让我失望，赞！开始时候，很介意刘海的，所以一直不太想入这款，但本来是奔着打王者去的，最终还是决定这款，中间也考虑过米8，但8没有红色，不得不说，玻璃后盖，配上像姨妈红又不是姨妈红的这种颜色，真的很漂亮，很骚气，再说说游戏，打王者，最高画质，高帧，不打团的时候58-62，打团也没低于53，总得来说很不错，最后再补一句，玻璃后盖下的红色，真的太好看，太骚气了，哈哈?	2018/8/8 22:45
很不错，屏幕赞，颜值赞，尤其背部，很漂亮的手机，买来备用。拍照真的特别棒，这个拍照水平真的是这个价位里最厉害的！流畅。可惜没有耳机口，挺遗憾的。	2018/6/24 23:45
手机很好用，双十一前买的，和双十一一个价，反应快，质量好，喜欢，玩游戏时，也可以，画面都是高清	2018/11/19 17:37
给父亲买的，年龄大了对手机没有很高要求，性能够用，大小合适，miui10方便易用，父亲很满意。	2019/1/7 9:43
第二天就收到了，外观漂亮，运行流畅，玩游戏没问题。电量持久充电也很快。握感好，轻薄精致，性价比很高，种草了很久，终于拿下。第一次用小米，很喜欢	2018/8/2 9:10
这个手机很好 非常方便 毫无卡顿 手感舒适 设计精美 背后很像一个镜子 很方便 很喜欢这个手机。	2018/10/5 20:35
京东快递非常好，直接送货到家。手机也很惊艳，颜值爆表啊，手感也不错。唯一一点遗憾就是屏幕的刘海，不喜欢。送的手机壳也漂亮、柔软。性能应该不错，还未使用。	2018/6/23 19:47
质感不错，其实觉得刘海也挺耐看的，大小也合适，适合单手操作，骁龙710运行很流畅	2019/1/28 22:27
一直用小米，感觉不错，有感很好，系统界面漂亮。小米云服务也很好，可以将手机内容同步至云，新手机直接恢复，棒棒哒	2019/1/12 17:08
双11时候下单，价格很美丽，小米性价比真的很高，710足以满足长辈拍照片看视频的需要，握感轻盈，又搭配了一个壳子。手机像素也很清晰，又可以美颜，送给老妈当礼物她很喜欢。电池续航能力也ok。	2018/12/15 1:12
用了一段时间再来说说，确实值得入手的一款好手机，流畅度高，响应速度很快，色彩艳丽，通话无杂音，拍照清淅细腻，背景虚化效果不错?。物流及配送服务一流。超赞	2018/11/13 19:47
首先手感很棒，大小正好，单手握持舒适。蓝色玻璃背板让人惊艳。指纹识别，面部识别灵敏，给老人换的心机，老人非常满意。	2018/9/12 7:28
拍照很好，运行不错，打王者只要网络不卡，完全可以虐爆对面。手机的手感很好，虽然有个刘海，不过对于他的配置还是比较满意滴。	2018/8/13 23:55
手机挺不错的，充电速度很快，屏幕清晰，买给老爸用（对与一个40多岁的老男人而言，小米8se都性能过剩了），拍照效果也不错，手机打开后还有3个G多一点点的运行内存。老爸用着可高兴了，给了我爱吃的***果冻～	2018/9/22 10:07
千等万等，等了7天终于到手了，不得不说红色真的很惊艳，玻璃材质的背板手感也不错，日常轻度使用很流畅，游戏还没测试，平常也玩的不多。相机感觉很细腻，AI智能算法也比较灵活。第一次用小米正在熟悉中，能感受到MIUI系统的一些创新和诚意，希望小米越做越好吧，就这样。	2018/6/25 14:08
老婆拿了特别开心。晚上我们进行了一番深入交流。手机很好。老婆喜欢。我很开心?	2019/1/1 23:51
最喜欢小米手机的时间水印，以后翻照片的时候一看就知道是某年某月某日的了，很好的记忆。照相功能又强大了不少，不用再下载美颜相机了?别的专业的话留着专业人士讲吧?	2018/9/3 9:19
手机用起来很不错，处理器也非常好，打游戏也不卡很顺畅，整体来说很不错，手机性能也很好。	2019/3/1 13:21
物流很快，屏幕清晰不愧是三星的屏，拍照很好像素也很高！使用流畅，手势操作也很舒服！很不错的机子！	2018/11/27 1:24
用了一段时间，小米的系统用着挺流畅，710CPU加6G内存配合用着很好，轻度使用能坚持一天，玩游戏看视频多了肯定费电，快充很方便。三星的屏幕效果很好。盒子里自带一个保护套和一个耳机转换头，买来就能放心用了。	2018/10/20 17:36
收到使用一段时间才过来评价的，手机很好用，反应快，外观很漂亮，手感也挺好，喜欢的可以入手了	2018/12/20 8:27
手机很好用 机身很漂亮  婆婆也很喜欢  京东物流也非常给力  第二天就到货了  而且是送的村子里面  拍的图片反光   摄影技术也不是很好	2019/1/1 10:20
这次预约的，慢了一点！苦等一个星期！身为米粉，也值得！总体来说很好，满电续航一整天是没问题，运行很快，照相也很好，比上一代660提升很多。就是机身内存少了，最大才64G，不能放太多的东西，毕竟安卓系统都是自动保存东西，很快就会满了	2018/7/6 8:41
手感不错，屏幕很大 很顺畅 拍照真的是很好看 耗电问题后来再追加吧 不过第一次用小米 这刘海看着实在是不顺眼 赠了手机套 没有耳机 上午买的 下午就到了 速度也是很快了 给妈妈买的 先试用试用 好用下一块也换小米	2018/9/26 20:07
"618抢的，6月24号到货了。非常满意，开始感觉屏幕有点小，但用了几天感觉还不错，外观很漂亮，快充非常方便，电池也比较耐用，不玩游戏的情况下，看网页打电话看视频，一天没有问题。到货后在网上买了个防摔套非常满意，很庆幸选择8se,手机反应速度很快，系统进行了升级非常好用，如果喜欢不太大的屏幕，建议购买"	2018/7/1 21:27
电池可以的，手机不错，9微信视频时，启动的摄像头自带美颜，哇！太棒了，通话声音也超棒，指纹和面部解锁都太方便了，而且直接登录小米账号，把以前的东西全找回来了	2018/8/18 7:38
送给妈妈的礼物，大小合适，颜色漂亮，很轻便，速度也很快，像素很好，拍照清晰，总之是非常满意的。	2019/1/31 13:53
手机不错，非常值，随便玩个王者、吃鸡特效不要太高，没问题，日常用起来也流畅，710的u电池一天也吃的住，样子也很好看，前置2000万很适合自拍，后置还可以，不过不如米6。再加几百块的mi8觉得都没这个值。	2018/7/31 22:06
"上个手机太慢太卡，急得我没招，一狠心打算买个新的，当这个买的念头诞生的瞬间，脑子里就有几个品牌，vivo华为小米oppo,瞬间就又毙掉v和o,最后经过比较还是决定小米吧，加上朋友用的也是小米极力推荐，结合自己需求点我订了这小米se,由于销售太过火爆京东没货，经过京东极力调仓配货，终于在16号上午收到货，天下大雨，京东快递哥哥风雨无阻送货，非常感谢，用了小两天，从不适应到现在溜滑操作，说明系统操作很容易掌握也好上手，6g内存确实嗖嗖快，同时打开几个app各自运行也非常流畅，不卡不停顿连缓都不存在，快，真快，屏幕看久眼也不累，听筒音质好清晰无杂音，这个5.88寸的设计很不错，单手也能操作哦，掌控自如。对这次购物非常满意，京东白条功不可没，越来越喜欢京东，给个赞???"	2018/8/18 3:34
之前一直想买青春版，双十一这款价格优惠不少，就直接上SE了。手机很漂亮，小巧单手操作好好，运行速度快，6g内存应该能用几年。710的处理器省电应该一天够够的电量。性价比很高，很好。	2018/11/12 13:20
手机外形很好看，还多送了转接头和手机壳，很棒，就是这几天用下来，不看电影电量也下去的很快，早上八点拔掉就~聊聊天到下午三点又要充电了，如果电池能扩大容量就好了，3千多实在太少，目前用下来手机还算不错的	2018/11/7 21:12
性能可以，价格美丽，miui好用，就是这外观设计实在毫无美感，刘海区域也很大，好在老妈还蛮喜欢的。	2019/2/2 11:36
送货极速...超出预期.真机很漂亮.相信小米8会比8se更漂亮.适合轻度不玩游戏，普通办公日用.性价比极高. 照相效果也不错.....	2018/7/29 23:08
很漂亮，性能也好，电池也挺够用的，玩了半天游戏还有一半多的电，比我想象的好多了，之前一直担心会不会电池尿崩来着。。。。。京东就是快，昨晚十一点下单，今早九点半就送来了。。。	2019/1/4 14:29
第一次用小米，感觉手机挺好用，信号强运行快。物有所值，性价比高，很满意，屏幕大小也正合我意，用起来很流畅！喜欢！就是没有耳机，有点遗憾。	2018/6/28 13:25
双玻璃+金属中框设计，正面为5.88英寸的三星AMOLED刘海屏，显示效果还是挺不错的，背部竖排双摄+指纹识别，能满足日常使用。背部采用2.5D玻璃机身，手感很好！	2018/7/14 21:48
屏幕大小合适，使用很流畅，就是不知道使用久了会不会卡，目前感觉使用很好，屏幕很清晰，拍照效果也好，完全可以赶上几千元的手机了，挺好的	2018/8/19 17:46
电池不如以前买的红米手机耐用，如果用的频繁，需要一天充一次。手机充电速度很快，外观也不错。照相机效果很好。用了几天，整体感觉还是很不错的一款手机。	2018/10/11 12:44
没有用气囊包装，用的是一个纸盒子，几天才发货。手机不错挺喜欢的，屏幕大小差不多合适单手操作。相机也不错。息屏显示时间超级方便的。指纹解锁很快，面部识别还行。还不可以更新到没有MIUI10。红外线遥控很好，很方便。	2018/6/25 9:02
耗电比较快，自带软件比较多，删不掉，其他非常不错，手感很棒，尤其是小爱很好用，像素很厉害，很奈斯了?	2018/11/4 20:21
经过八天的等待，终于收到了。蓝色的外观不错，手感很好，没感觉过大或者过小。几乎与红米note2一般大。掌握更舒适。送到透明套比较合适，可以保护背面。速度很快，新版MIUI操作也很不错，手势操作代替三个按钮，需要适应。人脸解锁就当个玩具就好。初步使用满意。	2018/6/24 11:21
拍了老手机，光荣退役。小米没有像网上说的怎么不好，我觉得很好用。不光是物超所值的问题，拍照，续航，系统都不错。这个价位这样的体验很不错了，齐刘海没那么丑，供应链限制，成本压力，不买现成的方案怎么办。三星屏幕效果不错，有护眼效果。顶一下小米	2018/7/5 22:08
造型美观，很薄很精致，有点小巧玲珑的感觉。运行很快，而且全网通5.0，双卡可以4G在线。下单前曾在oppo r15和米8se之间犹豫过，因为oppo r15很漂亮，但比较二者的配置和价格，还是选了米8se.现在看来选的非常正确。	2018/7/28 17:33
老婆说外观很漂亮，颜色金色但不土，不过手机套把外壳都盖住了，她还说什么样的手机套都不如原来的好看。用起来也很好用，小米良心之作！	2018/8/19 18:10
显示效果: 非常好 运行速度: 快 拍照效果: 清楚 电池续航: 很好 玩的好久 总结: 非常喜欢 非常好	2018/12/17 14:28
发货速度很快真心的神速啊机器很好没发现问题老婆很满意运行速度很快内置的软件比较多自己删除了一部分打电话也很清楚无杂音之类的不像有的评论那样拍照很好很强大尤其是夜拍整体很满意这些天再观察一下电池的待机情况作为忠实的米粉，原来的小米5用到后期卡的不行了，碰巧又把屏摔坏了，正好换个新的，买完se特意用了几天才来评价，优点:屏幕够大，体型跟米5差不多，反应足够快，6+64真不是吃素的，电池耐用，中度使用一天无压力，声音大，比原来的米5好太多了!拍照还可以，效果说得过去。最大的缺点就是没有nfc，原来用米5给公交卡充值，etc充值真的太方便了，可惜现在都没有了!总的来说物有所值!推荐购买!	2018/12/7 9:27
小米8se很不错，相当好用呢，质量非常给力，确实是不错的手机，反应速度特别快，新的处理器效果真的好，710的芯片还是非常省电的，比以前的手机省电多了，这个尺寸拿在手里也很舒服。	2018/12/2 1:43
很nice的一款手机，之前的手机都是用小米，小米的忠实用户，感觉挺好用的，一如既往的流畅，玩游戏高帧率运行无压力，打了一个多小时大概用了百分之20的电，总体挺好的。	2018/10/6 16:52
老婆非常喜欢，系统优化得很好，速度，反应，使用都很快.感觉挺好，拍照非常清晰，对比度和饱和度都相当好，对于背光和自拍的处理都比原来苹果6s plus好很多！性价比非常高，国产品牌的良心企业，跟着雷总走，没错！家里越来越多成员被我同化为米粉！	2018/7/15 1:17
手机已收到，京东很给力，昨天拍下今天就到，打开包装真机也不丑，大小真好拿着手机也方便，6+128g反应很快价格亲民，支持国货，送了手机壳，遗憾的是没有钢化膜，希望京东赠品上再给点力会更完美，用用看吧，必须好评	2019/2/22 14:27
手机非常好，反应流畅快速，一点都不卡顿，屏幕非常的清晰，背面采用的是玻璃，手感非常爽，是我目前用过的最好的安卓手机，小米手机就是牛。	2019/1/5 23:08
屏幕清晰，大刘海感觉也不错啊！触控非常灵敏。手机硬件非常棒，用起来非常流畅，不卡顿，这是最重要的。选的大内存能用好久了。	2018/12/12 18:28
外观比我想象的好看许多，屏幕显示也很细腻清晰，三星的amoled屏幕触摸感觉跟手挺快。710也不愧新一代神u，性能提上去同时温控做的也挺好，比我上一台note2强多了	2018/11/2 14:03
现在升级了miui10稳定版，还不错。说一下优点，声音很大，很不错。拿在手里并没有想象的那么糟糕。闪充效果很不错。	2018/9/12 18:55
手机性能特别好，产品好看，功能强大，屏幕的大小合适，我还是比较喜欢的，小米可以说一家人都在使用。最老款的都用到现在了性能还是那么的给力。	2018/6/29 18:55
用了一段时间，感觉很不错啊，拍照效果比苹果手机拍照的效果还好一点，嗯，可能苹果的手机时间太久了，总体来说还是很满意的，性价比非常高。	2018/7/30 17:08
续航不错，金色也很好看的，刘海屏我是真的欣赏不来（和手机无关，就是觉得刘海屏不好看）所以就隐去了，一直用的小米的系统，很喜欢	2018/10/14 16:36
用了几天才来评价的，这款手机首发时就看过，现在才入手，手机性价比高，充电快，玩游戏也很流畅，没感觉发热，照相很清晰，小米手机系统也好用。小米手机一如既往的好！	2018/9/9 18:10
一直以来都是用小米手机，支持小米。小米手机又便宜又好用，而且又有小爱同学。手机主题里面有很多动漫主题和游戏主题非常适合年轻人使用。换了新手机感觉世界很精彩，玩游戏战个两三年没问题。感觉手机棒棒哒……	2018/9/8 13:37
手机用了几天，很好用，反应也很快。很久没有用小米了。现在国产手机指纹解锁也很快，还有人脸识别也很快2秒就开，非常的好，手机老婆在用，刘海屏比较新，和苹果有的一拼。价格也比苹果便宜。一般用用基本上够了。	2018/8/1 19:58
手机很好用，已经用了几天了，本来还担心会卡什么的，刚到时候就很满意，后面是镜面的，我担心一摔就坏了，因为我会经常拿不住手??，整体来说还是很满意的	2018/8/7 10:24
帮人买的，很不错，质感很好，运行速度很快，配置也高，很适合年轻人用，时尚外观漂亮，功能也很多，小米的性价比算是很棒了，还会回购的一款。	2018/8/15 15:32
刚刚升级完毕速度很快比我的三星7一点也不慢。做工很扎实，不像网上说的那样做工一般。我感觉不错比起我的苹果手机差不到哪去	2019/2/27 15:00
从8号抢购到13号拿到手机，经历了很多煎熬。真机是挺惊艳的，屏幕边框确实宽，导致手机长宽比不是很协调。屏幕显示效果很好。预装软件实在多，不过都可以卸载。手机存储有52G。充电很快，耗电也快。拍照中上水平，算法优化不是很好，期待MIUI10。全面屏操作也比较简单，耳机效果未测，外放未测。总之，性价比没的说。	2018/6/13 18:48
首先声明，我是米粉。8月2号等不及了，自己去找快递员拿的手机。用了一天来评价。这个手机是我用过的最贵最好的的手机。2000块钱。玩了三把把cf吃鸡。两把吃鸡。很流畅。颜值完美！性能够用。性价比高。这就是我的评价。值得购买。再多700买米8也可以。	2018/8/3 10:51
非常棒的一次购物，京东不愧是京东，牛比，快递很快手机也很棒，用了一下午各种软件响应速度很快，各类游戏开特效都很棒，真的太赞了，当然用电也快，不过充电速度那是没话说，说是两个小说多充满结果不到两个小时就充满了，小米真是欺诈专家啊（手动滑稽），没什么好的言语只有两个字，牛比	2018/12/12 18:35
很好用，运行很快，710的芯片就是不一样，打王者很流畅，电池也很耐用，特别是充电也非常快，很好，京东物流很快，早上买下午就到了	2018/11/6 17:47
手机外观很漂亮，蓝色的很好看。手机买回来用了几天，速度挺快的，本人也不怎么玩游戏，上上网，购购物，看看视频，玩点小游戏真的很够用，用起来很顺畅，很不错。	2018/9/1 2:39
小米8se性价比挺好的，因为有一部坚果por2，所以没有再选择买por2s。 手感比坚果沉点，做工感觉挺高的，按键手感比以前的小米好太多了，屏幕清晰，但是刘海屏真心丑。白天拍照清晰，夜间拍照颗粒感却很明显。 总体来说，性价比高，值得购买。	2018/9/12 17:24
质量比我想象的好，本来买来做备用机，现在越用越顺手了。工艺大大的提高了，和iphone比看不出什么差距了，手机大小也挺合适，适合单手操作。是一款性价比极高的手机。	2018/8/28 15:39
